"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Angola","AGO",2018,105.27903,-1.31636168896895
"Angola","AGO",2019,118.654335,-0.702272957616017
"Angola","AGO",2020,117.90763,-5.63821471714934
"Angola","AGO",2021,96.311485,1.19921052145153
"Antigua and Barbuda","ATG",1992,1.7477502,1.15847519142054
"Antigua and Barbuda","ATG",1993,1.7430848,5.27987870861692
"Antigua and Barbuda","ATG",1994,1.8660479,6.67670710324275
"Antigua and Barbuda","ATG",1995,1.9894924,-4.35958738239289
"Antigua and Barbuda","ATG",1996,1.9948328,6.604459720823
"Antigua and Barbuda","ATG",1997,2.050145,5.47160848207982
"Antigua and Barbuda","ATG",1998,2.050145,4.73112509163744
"Antigua and Barbuda","ATG",1999,2.0501504,3.70761791039318
"Antigua and Barbuda","ATG",2000,2.1362836,6.20343125361171
"Antigua and Barbuda","ATG",2001,2.1362836,-4.54800347258288
"Antigua and Barbuda","ATG",2002,2.2902532,1.02744196976448
"Antigua and Barbuda","ATG",2003,2.40722,6.07654368848381
"Antigua and Barbuda","ATG",2004,2.4967196,5.76702861180377
"Antigua and Barbuda","ATG",2005,2.5349038,6.47383131641985
"Antigua and Barbuda","ATG",2006,2.6126008,12.7081485327737
"Antigua and Barbuda","ATG",2007,2.7379868,9.31538316339757
"Antigua and Barbuda","ATG",2008,2.8008583,-0.0143406519434848
"Antigua and Barbuda","ATG",2009,2.9345222,-11.9626972488343
"Antigua and Barbuda","ATG",2010,2.8373902,-7.84059474412177
"Antigua and Barbuda","ATG",2011,2.8294127,-1.95861262834343
"Antigua and Barbuda","ATG",2012,2.9076788,1.439268512944
"Antigua and Barbuda","ATG",2013,2.9079623,0.485932080790846
"Antigua and Barbuda","ATG",2014,2.9732518,2.21145251322996
"Antigua and Barbuda","ATG",2015,3.0433478,1.44515529873077
"Antigua and Barbuda","ATG",2016,3.0876482,4.09976553877765
"Antigua and Barbuda","ATG",2017,2.9374938,2.46333336590416
"Antigua and Barbuda","ATG",2018,3.0266554,6.95318609219737
"Antigua and Barbuda","ATG",2019,3.0427258,3.10044514982847
"Antigua and Barbuda","ATG",2020,2.5749125,-18.8803992026325
"Antigua and Barbuda","ATG",2021,2.7469301,8.1917184618173
"Argentina","ARG",1992,559.3094,7.93729155643076
"Argentina","ARG",1993,577.8426,8.20697907221228
"Argentina","ARG",1994,608.76117,5.83620070368526
"Argentina","ARG",1995,628.23645,-2.84520961057079
"Argentina","ARG",1996,657.1285,5.52668982715234
"Argentina","ARG",1997,664.7551,8.1110467707457
"Argentina","ARG",1998,688.4251,3.85017885156228
"Argentina","ARG",1999,696.0661,-3.38545704063269
"Argentina","ARG",2000,698.77704,-0.78899893905691
"Argentina","ARG",2001,682.52423,-4.40883968258557
"Argentina","ARG",2002,654.4735,-10.8944848285903
"Argentina","ARG",2003,701.5056,8.83704079576924
"Argentina","ARG",2004,744.8173,9.02957330068152
"Argentina","ARG",2005,790.5074,8.85165992013437
"Argentina","ARG",2006,830.5426,8.04715150043027
"Argentina","ARG",2007,865.64545,9.00765087504757
"Argentina","ARG",2008,877.17804,4.05723310346406
"Argentina","ARG",2009,852.5108,-5.91852507634947
"Argentina","ARG",2010,883.96924,10.1253981561002
"Argentina","ARG",2011,909.091,6.00395169280579
"Argentina","ARG",2012,943.7065,-1.0264204544321
"Argentina","ARG",2013,981.39813,2.40532378079436
"Argentina","ARG",2014,979.85767,-2.51261532081394
"Argentina","ARG",2015,996.94006,2.73115982828944
"Argentina","ARG",2016,992.4242,-2.08032784377811
"Argentina","ARG",2017,991.3971,2.81850297775918
"Argentina","ARG",2018,984.3456,-2.61739646282038
"Argentina","ARG",2019,927.35834,-2.00086100285785
"Argentina","ARG",2020,869.8289,-9.9004848136464
"Argentina","ARG",2021,965.67175,10.7180099337095
"Argentina","ARG",2022,1000.97327,4.95636996008236
"Armenia","ARM",1992,57.7568,-41.8000027457562
"Armenia","ARM",1993,43.95694,-8.7999987932935
"Armenia","ARM",1994,39.296124,5.40000277917656
"Armenia","ARM",1995,38.54506,6.89999841973659
"Armenia","ARM",1996,49.341423,5.86540074943565
"Armenia","ARM",1997,41.582306,3.32107970046953
"Armenia","ARM",1998,44.19059,7.29999998770998
"Armenia","ARM",1999,27.311895,3.30000000058166
"Armenia","ARM",2000,29.373667,5.90000000312092
"Armenia","ARM",2001,28.887114,9.59999999927597
"Armenia","ARM",2002,27.6709,13.1999999979356
"Armenia","ARM",2003,30.428022,14.0000000015501
"Armenia","ARM",2004,31.5594,10.4999999988202
"Armenia","ARM",2005,36.559025,13.8999999991133
"Armenia","ARM",2006,36.503197,13.1999999994661
"Armenia","ARM",2007,40.961624,13.7000000015467
"Armenia","ARM",2008,39.53123,6.90000000042959
"Armenia","ARM",2009,35.32081,-14.1000000006998
"Armenia","ARM",2010,39.337505,2.2000000002151
"Armenia","ARM",2011,41.41521,4.69999999867412
"Armenia","ARM",2012,43.885105,7.20000000096486
"Armenia","ARM",2013,43.05361,3.3
"Armenia","ARM",2014,43.884068,3.60000000058993
"Armenia","ARM",2015,40.660046,3.19999999896625
"Armenia","ARM",2016,40.950134,0.199999999825991
"Armenia","ARM",2017,43.64147,7.50000000164144
"Armenia","ARM",2018,42.928493,5.19999999965324
"Armenia","ARM",2019,45.634823,7.59999999853918
"Armenia","ARM",2020,47.936787,-7.19999999920631
"Armenia","ARM",2021,49.357056,5.80000000000001
"Aruba","ABW",1992,2.746373,5.88235395341866
"Aruba","ABW",1993,2.7903798,7.30769324531406
"Aruba","ABW",1994,3.0615923,8.20390129312089
"Aruba","ABW",1995,3.4651084,2.54714368704694
"Aruba","ABW",1996,2.2837791,1.18578851134656
"Aruba","ABW",1997,3.6933842,7.04687499241221
"Aruba","ABW",1998,3.6933842,1.99198444906199
"Aruba","ABW",1999,3.6933894,1.2380418420716
"Aruba","ABW",2000,4.41737,7.62292063918883
"Aruba","ABW",2001,4.5707107,4.18200264137074
"Aruba","ABW",2002,4.7247806,-0.944954680852376
"Aruba","ABW",2003,5.2614985,1.11050500975789
"Aruba","ABW",2004,5.486875,7.29372893965754
"Aruba","ABW",2005,5.925302,-0.383139603849997
"Aruba","ABW",2006,5.9140134,1.12741212792535
"Aruba","ABW",2007,6.0942554,3.08954390149292
"Aruba","ABW",2008,5.7248945,1.83575567874084
"Aruba","ABW",2009,5.707535,-11.6777420291428
"Aruba","ABW",2010,5.3578606,-2.73345570739019
"Aruba","ABW",2011,4.262488,3.36923812209224
"Aruba","ABW",2012,5.340377,-1.04080013542467
"Aruba","ABW",2013,5.1717796,6.43148182354385
"Aruba","ABW",2014,5.2454996,-1.58657464362111
"Aruba","ABW",2015,5.3989043,-0.623625632862655
"Aruba","ABW",2016,5.2463517,1.7196241156332
"Aruba","ABW",2017,5.4319153,7.04853325902029
"Aruba","ABW",2018,5.2476115,2.38173012558298
"Aruba","ABW",2019,5.440839,-2.30283684401374
"Aruba","ABW",2020,4.6366434,-23.982580345495
"Aruba","ABW",2021,4.9106016,27.6393569688502
"Australia","AUS",1992,1042.1882,0.427678437851654
"Australia","AUS",1993,1064.0782,4.04515704898813
"Australia","AUS",1994,1105.4661,3.97970617529882
"Australia","AUS",1995,1154.2988,3.88316480376135
"Australia","AUS",1996,1188.1368,3.86393433962627
"Australia","AUS",1997,1217.288,3.91318943203036
"Australia","AUS",1998,1246.3306,4.66325162994434
"Australia","AUS",1999,1297.3474,5.02764746946789
"Australia","AUS",2000,1305.2594,3.92151782931303
"Australia","AUS",2001,1315.3853,2.02512731541893
"Australia","AUS",2002,1341.745,3.97963375579748
"Australia","AUS",2003,1360.8622,3.09068718165635
"Australia","AUS",2004,1404.4441,4.22432172716931
"Australia","AUS",2005,1410.3502,3.15413925672789
"Australia","AUS",2006,1470.8378,2.75529824273126
"Australia","AUS",2007,1506.167,3.77339268108837
"Australia","AUS",2008,1531.7455,3.58622797986055
"Australia","AUS",2009,1509.5446,1.89257360858259
"Australia","AUS",2010,1508.8386,2.22653807797504
"Australia","AUS",2011,1558.6023,2.40897178005686
"Australia","AUS",2012,1536.113,3.91840962538336
"Australia","AUS",2013,1555.586,2.60619844706027
"Australia","AUS",2014,1566.4581,2.60740103188527
"Australia","AUS",2015,1601.5521,2.20181015336807
"Australia","AUS",2016,1606.7665,2.77914262537222
"Australia","AUS",2017,1601.9698,2.31870938698817
"Australia","AUS",2018,1625.465,2.90636311509867
"Australia","AUS",2019,1680.2556,2.1811091061096
"Australia","AUS",2020,1587.082,-0.33468635945016
"Australia","AUS",2021,1592.5897,2.11183088925151
"Australia","AUS",2022,1661.1881,4.26894639349867
"Austria","AUT",1992,345.9709,2.09352461709183
"Austria","AUT",1993,352.125,0.526809203706492
"Austria","AUT",1994,349.96942,2.40211907379886
"Austria","AUT",1995,367.03076,2.66798353089548
"Austria","AUT",1996,367.50394,2.34953385169727
"Austria","AUT",1997,375.2681,2.09359938952392
"Austria","AUT",1998,381.28217,3.58142581460447
"Austria","AUT",1999,390.04868,3.55633124664172
"Austria","AUT",2000,391.41565,3.37572214708477
"Austria","AUT",2001,405.3672,1.26716818922992
"Austria","AUT",2002,406.00693,1.65155392186669
"Austria","AUT",2003,410.25372,0.941470920725337
"Austria","AUT",2004,417.87033,2.73512022241023
"Austria","AUT",2005,425.45874,2.24406532463878
"Austria","AUT",2006,421.00882,3.45404183614122
"Austria","AUT",2007,411.99207,3.72741530093519
"Austria","AUT",2008,420.0093,1.4604236757386
"Austria","AUT",2009,406.84494,-3.76457817791677
"Austria","AUT",2010,420.15656,1.83709367680054
"Austria","AUT",2011,396.06876,2.92279728368581
"Austria","AUT",2012,414.52417,0.680445576816723
"Austria","AUT",2013,411.2033,0.0255047121972183
"Austria","AUT",2014,394.79803,0.661272848852605
"Austria","AUT",2015,394.84448,1.01450158590511
"Austria","AUT",2016,407.98352,1.98943716230463
"Austria","AUT",2017,417.2041,2.25857243250671
"Austria","AUT",2018,408.31296,2.42538536088061
"Austria","AUT",2019,429.02768,1.45052918393192
"Austria","AUT",2020,401.10193,-6.63299143662553
"Austria","AUT",2021,403.64453,4.23786673253257
"Austria","AUT",2022,381.59094,4.80643020178459
"Azerbaijan","AZE",1992,214.39381,-22.6000003264444
"Azerbaijan","AZE",1993,185.98021,-23.0999987188387
"Azerbaijan","AZE",1994,170.86469,-19.7000012399238
"Azerbaijan","AZE",1995,160.648,-11.7999991076818
"Azerbaijan","AZE",1996,131.7407,1.29999940463827
"Azerbaijan","AZE",1997,126.15464,5.80000014795783
"Azerbaijan","AZE",1998,126.645164,9.99999961153691
"Azerbaijan","AZE",1999,126.35341,7.40000129958564
"Azerbaijan","AZE",2000,132.05524,11.0999991434346
"Azerbaijan","AZE",2001,127.22747,9.89999986533643
"Azerbaijan","AZE",2002,125.608635,9.43891626906561
"Azerbaijan","AZE",2003,136.0352,10.2082994004776
"Azerbaijan","AZE",2004,153.89793,9.25380179728907
"Azerbaijan","AZE",2005,166.83739,27.9615381082131
"Azerbaijan","AZE",2006,164.09157,34.5
"Azerbaijan","AZE",2007,151.07112,24.9999998515683
"Azerbaijan","AZE",2008,152.39287,10.7589780604684
"Azerbaijan","AZE",2009,130.85686,9.29636374447091
"Azerbaijan","AZE",2010,128.94139,5.04894451349574
"Azerbaijan","AZE",2011,146.59703,0.10000013782458
"Azerbaijan","AZE",2012,151.16762,2.1652394748416
"Azerbaijan","AZE",2013,154.65224,5.80980084268208
"Azerbaijan","AZE",2014,157.28722,2.75050681535518
"Azerbaijan","AZE",2015,172.00467,1.09397591627469
"Azerbaijan","AZE",2016,170.48907,-3.09999988037266
"Azerbaijan","AZE",2017,167.31532,0.199999938958655
"Azerbaijan","AZE",2018,171.54964,1.49999999999999
"Azerbaijan","AZE",2019,179.55202,2.50000006743734
"Azerbaijan","AZE",2020,183.10947,-4.30000010230737
"Azerbaijan","AZE",2021,195.68216,5.61645102853028
"Azerbaijan","AZE",2022,194.1924,4.61652296344128
"Bahamas","BHS",1992,9.014254,-3.82558229706301
"Bahamas","BHS",1993,9.518383,0.307806596011844
"Bahamas","BHS",1994,10.574259,3.14891597200189
"Bahamas","BHS",1995,12.637076,4.37875203482501
"Bahamas","BHS",1996,14.24627,4.22353036224139
"Bahamas","BHS",1997,13.885385,1.28775320549799
"Bahamas","BHS",1998,15.768512,4.71679855496301
"Bahamas","BHS",1999,13.869435,7.14410390677141
"Bahamas","BHS",2000,16.462984,4.14841930754267
"Bahamas","BHS",2001,16.77847,2.62600982683425
"Bahamas","BHS",2002,17.401783,2.70495624731029
"Bahamas","BHS",2003,12.155077,-1.26491667612372
"Bahamas","BHS",2004,13.472551,0.882373744518318
"Bahamas","BHS",2005,12.954244,3.39608420536011
"Bahamas","BHS",2006,15.046233,2.51659221712706
"Bahamas","BHS",2007,17.3275,1.44609991235758
"Bahamas","BHS",2008,16.932302,-2.32364807041851
"Bahamas","BHS",2009,12.729477,-4.17542805647342
"Bahamas","BHS",2010,13.262927,1.53866248693835
"Bahamas","BHS",2011,11.710016,0.613170735890648
"Bahamas","BHS",2012,13.534001,3.08637766147865
"Bahamas","BHS",2013,12.594334,-2.86250547778705
"Bahamas","BHS",2014,12.363687,1.84710719180123
"Bahamas","BHS",2015,11.819098,0.996230704298327
"Bahamas","BHS",2016,12.373412,-0.762973444883031
"Bahamas","BHS",2017,14.754933,2.52416173981204
"Bahamas","BHS",2018,16.02692,2.91830692650552
"Bahamas","BHS",2019,16.035286,-0.743661882784338
"Bahamas","BHS",2020,13.536436,-23.5081014371591
"Bahamas","BHS",2021,14.459775,16.9844904756948
"Bahrain","BHR",1992,70.512344,6.68999836660538
"Bahrain","BHR",1993,84.20873,12.8700066696584
"Bahrain","BHR",1994,82.96671,-0.250001484542878
"Bahrain","BHR",1995,83.11347,3.92999154532021
"Bahrain","BHR",1996,83.315956,4.11000611512114
"Bahrain","BHR",1997,98.160706,3.09299978673204
"Bahrain","BHR",1998,103.04097,4.79000278855499
"Bahrain","BHR",1999,105.71973,4.29999896037758
"Bahrain","BHR",2000,111.877045,5.30007005600883
"Bahrain","BHR",2001,115.790276,2.49094810829847
"Bahrain","BHR",2002,123.547035,3.3485506679412
"Bahrain","BHR",2003,129.08144,6.29644197869368
"Bahrain","BHR",2004,133.71312,6.98096059429825
"Bahrain","BHR",2005,150.00446,6.76899787107483
"Bahrain","BHR",2006,160.05092,6.46700012199585
"Bahrain","BHR",2007,164.32755,8.29396044759683
"Bahrain","BHR",2008,172.0815,6.24501077496258
"Bahrain","BHR",2009,170.37105,2.53988593585052
"Bahrain","BHR",2010,172.23476,4.33429917283131
"Bahrain","BHR",2011,170.41501,1.98351501159991
"Bahrain","BHR",2012,183.07016,3.72810843046017
"Bahrain","BHR",2013,203.59215,5.41683981012071
"Bahrain","BHR",2014,201.82355,4.35039085252969
"Bahrain","BHR",2015,203.60542,2.48537855758804
"Bahrain","BHR",2016,203.15282,3.55812811897778
"Bahrain","BHR",2017,209.00795,4.29094977756338
"Bahrain","BHR",2018,211.63669,2.11113047304872
"Bahrain","BHR",2019,232.19562,2.1669646688237
"Bahrain","BHR",2020,230.62811,-4.64463735878491
"Bahrain","BHR",2021,235.74854,2.66970871448231
"Bangladesh","BGD",1992,77.710556,5.44268554966725
"Bangladesh","BGD",1993,85.43575,4.71156172453999
"Bangladesh","BGD",1994,90.69007,3.89012644116818
"Bangladesh","BGD",1995,107.10863,5.12127789724337
"Bangladesh","BGD",1996,112.20246,4.52291921684423
"Bangladesh","BGD",1997,117.89081,4.4898964976265
"Bangladesh","BGD",1998,125.55917,5.1770268731498
"Bangladesh","BGD",1999,126.98537,4.67015636882111
"Bangladesh","BGD",2000,136.12083,5.29329471892532
"Bangladesh","BGD",2001,155.58499,5.07728777526728
"Bangladesh","BGD",2002,156.0232,3.83312393993225
"Bangladesh","BGD",2003,164.91588,4.73956739963045
"Bangladesh","BGD",2004,175.07866,5.23953291029852
"Bangladesh","BGD",2005,189.64735,6.53594493875502
"Bangladesh","BGD",2006,205.20923,6.67190498576788
"Bangladesh","BGD",2007,210.16739,7.05859935449848
"Bangladesh","BGD",2008,222.28944,6.01378975738535
"Bangladesh","BGD",2009,243.67596,5.04512479919337
"Bangladesh","BGD",2010,250.17714,5.57178818533122
"Bangladesh","BGD",2011,271.34033,6.46437912497728
"Bangladesh","BGD",2012,294.77423,6.52145877906443
"Bangladesh","BGD",2013,306.70013,6.01360565834344
"Bangladesh","BGD",2014,318.27,6.0610593588495
"Bangladesh","BGD",2015,385.2265,6.55263987816197
"Bangladesh","BGD",2016,385.9961,7.11347821270093
"Bangladesh","BGD",2017,403.53275,6.5902548153114
"Bangladesh","BGD",2018,430.49335,7.31940777981607
"Bangladesh","BGD",2019,482.69788,7.8819067286135
"Bangladesh","BGD",2020,457.0722,3.44802562762527
"Bangladesh","BGD",2021,479.4749,6.93867912442445
"Bangladesh","BGD",2022,498.5029,7.09982877575158
"Barbados","BRB",1992,5.876422,-5.69252077562327
"Barbados","BRB",1993,5.7268558,0.793067998237618
"Barbados","BRB",1994,5.431283,2.01078245665161
"Barbados","BRB",1995,5.6368046,2.01399800028568
"Barbados","BRB",1996,5.061051,3.97647717726126
"Barbados","BRB",1997,6.0930796,4.74010234311876
"Barbados","BRB",1998,6.188778,3.72846490100282
"Barbados","BRB",1999,6.4791017,0.334655428854731
"Barbados","BRB",2000,6.965418,4.44718962322422
"Barbados","BRB",2001,6.96957,-2.36546422235364
"Barbados","BRB",2002,7.0164757,0.787401574803141
"Barbados","BRB",2003,7.091297,2.17548076923077
"Barbados","BRB",2004,7.144147,1.41159863545465
"Barbados","BRB",2005,7.199415,3.95545760352627
"Barbados","BRB",2006,7.2157617,6.04552555233207
"Barbados","BRB",2007,6.884477,2.07916833266692
"Barbados","BRB",2008,8.117644,0.652483146762322
"Barbados","BRB",2009,7.650511,-5.03548496113552
"Barbados","BRB",2010,7.3732786,-2.27218807289982
"Barbados","BRB",2011,7.7383537,-0.748154442029076
"Barbados","BRB",2012,7.2730227,-0.305742398132196
"Barbados","BRB",2013,7.385999,-1.29920820787332
"Barbados","BRB",2014,6.423336,-0.00112987966781475
"Barbados","BRB",2015,6.83276,2.42587905631385
"Barbados","BRB",2016,6.9711556,2.53499685607439
"Barbados","BRB",2017,6.6088576,0.462619285844923
"Barbados","BRB",2018,7.019272,-0.871716338791373
"Barbados","BRB",2019,7.0530257,0.26359855236862
"Barbados","BRB",2020,6.0569825,-12.7379887726406
"Barbados","BRB",2021,6.475003,-0.782841690641717
"Belarus","BLR",1992,403.1557,-9.60000128974472
"Belarus","BLR",1993,337.11218,-7.60000189914328
"Belarus","BLR",1994,281.81354,-11.7000038354787
"Belarus","BLR",1995,250.70609,-10.4000005284964
"Belarus","BLR",1996,257.13818,2.80000462766883
"Belarus","BLR",1997,260.10107,11.4000054580737
"Belarus","BLR",1998,254.35074,8.39999134340503
"Belarus","BLR",1999,247.41664,3.39999924144169
"Belarus","BLR",2000,255.06026,5.80000336082973
"Belarus","BLR",2001,247.9601,4.72530604998076
"Belarus","BLR",2002,256.52615,5.04526750544755
"Belarus","BLR",2003,254.5864,7.04319251194431
"Belarus","BLR",2004,285.08063,11.449743057227
"Belarus","BLR",2005,284.1503,9.40000158864025
"Belarus","BLR",2006,302.1465,9.99999472133968
"Belarus","BLR",2007,294.77386,8.60000659901785
"Belarus","BLR",2008,298.65997,10.199999472722
"Belarus","BLR",2009,282.56253,0.199995249384855
"Belarus","BLR",2010,306.24835,7.79826683524436
"Belarus","BLR",2011,300.73288,5.37870750437234
"Belarus","BLR",2012,325.29752,1.68713553434753
"Belarus","BLR",2013,294.82254,1.0034707715852
"Belarus","BLR",2014,294.94397,1.7262099894002
"Belarus","BLR",2015,267.0302,-3.82966307070085
"Belarus","BLR",2016,272.84192,-2.52583140897062
"Belarus","BLR",2017,277.86877,2.53162368036521
"Belarus","BLR",2018,307.2527,3.14963949909348
"Belarus","BLR",2019,308.8264,1.44620667102681
"Belarus","BLR",2020,286.78275,-0.672904125264921
"Belarus","BLR",2021,305.64734,2.43886608142535
"Belarus","BLR",2022,296.8489,-4.6974497069539
"Belgium","BEL",1992,641.5093,1.53065494385902
"Belgium","BEL",1993,631.1829,-0.961873309776607
"Belgium","BEL",1994,663.908,3.22697152488938
"Belgium","BEL",1995,672.1198,2.38475727961249
"Belgium","BEL",1996,713.8814,1.32145093041325
"Belgium","BEL",1997,721.2619,3.79365762950188
"Belgium","BEL",1998,735.3865,1.96180827198427
"Belgium","BEL",1999,730.141,3.54274346363066
"Belgium","BEL",2000,743.34845,3.71667938420875
"Belgium","BEL",2001,736.85876,1.09961888777849
"Belgium","BEL",2002,733.4745,1.70688458453354
"Belgium","BEL",2003,761.691,1.03798254902905
"Belgium","BEL",2004,764.61993,3.5712043433582
"Belgium","BEL",2005,756.1178,2.32173705381926
"Belgium","BEL",2006,758.24115,2.55234994366351
"Belgium","BEL",2007,763.469,3.67688113594973
"Belgium","BEL",2008,775.73395,0.446928735275904
"Belgium","BEL",2009,715.8491,-2.02074306169408
"Belgium","BEL",2010,764.72125,2.86429270764155
"Belgium","BEL",2011,713.59216,1.69451389861332
"Belgium","BEL",2012,684.92365,0.739217283058679
